date,date_year,date_month,date_day,date_quarter,date_is_month_start,date_is_month_end,returns_prc,day_num,high_low_diff_mean,high_low_diff_std,open_close_diff_mean,open_close_diff_std,volume_mean,volume_std,adj_close_mean,adj_close_std,high_low_diff,lag_1_high_low_diff,lag_2_high_low_diff,lag_3_high_low_diff,open_close_diff,lag_1_open_close_diff,lag_2_open_close_diff,lag_3_open_close_diff,volume,lag_1_volume,lag_2_volume,lag_3_volume,adj_close,lag_1_adj_close,lag_2_adj_close,lag_3_adj_close
1980-12-17,1980,12,17,4,0,0,0.0,3,0.001,0.0,0.0,0.0,86441600.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.558,0.558,0.0,0.0,19286400000.0,89443200000.0,382592000000.0,0.0,-2.171,4.777,9.988
1980-12-18,1980,12,18,4,0,0,0.0,4,0.001,0.0,0.0,0.0,79945600.0,9186731.301,0.091,0.002,0.0,-0.0,0.0,0.0,0.0,0.0,0.558,0.558,-0.707,0.707,2.806,10.443,0.707,-0.707,-1.885,1.885
1980-12-19,1980,12,19,4,0,0,0.0,5,0.001,0.0,0.0,0.0,69507200.0,19211418.471,0.094,0.004,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.558,-1.087,0.205,0.881,1.885,1.098,-0.24,-0.858,-1.373
1980-12-22,1980,12,22,4,0,0,0.0,6,0.001,0.0,0.0,0.0,53147733.333,18462442.73,0.098,0.005,0.001,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.855,-0.245,1.1,1.803,0.971,0.056,-1.027,-1.526
1980-12-23,1980,12,23,4,0,0,0.0,7,0.001,0.0,0.0,0.0,44314666.667,6078467.456,0.103,0.005,-0.0,0.001,-0.0,-0.0,0.0,0.0,0.0,0.0,0.434,-1.144,0.71,4.793,0.984,0.032,-1.015,-2.253
1980-12-24,1980,12,24,4,0,0,0.0,8,0.001,0.0,0.0,0.0,44105600.0,5862769.421,0.108,0.005,-0.0,-0.0,0.001,-0.0,0.0,0.0,0.0,0.0,0.665,0.485,-1.15,0.772,1.041,-0.087,-0.954,-1.908
1980-12-26,1980,12,26,4,0,0,0.0,9,0.001,0.0,0.0,0.0,50176000.0,4704693.282,0.114,0.008,-0.0,0.0,-0.0,0.001,0.0,0.0,0.0,0.0,1.147,-0.462,-0.686,-2.723,1.083,-0.195,-0.888,-1.421
1980-12-29,1980,12,29,4,0,0,0.0,10,0.001,0.0,0.0,0.0,65579733.333,24184711.989,0.12,0.007,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.14,-0.414,-0.727,-0.77,0.704,0.44,-1.145,-2.003
1980-12-30,1980,12,30,4,0,0,-0.356,11,0.001,0.0,0.0,0.0,72538666.667,19058824.263,0.123,0.002,0.0,0.0,-0.0,0.0,0.372,-0.186,-0.186,-0.186,-0.192,1.082,-0.89,-1.287,-0.949,1.044,-0.095,-6.93
1980-12-31,1980,12,31,4,0,1,-0.366,12,0.001,0.0,0.0,0.0,65930666.667,28819011.029,0.122,0.003,0.0,0.0,0.0,-0.0,0.186,0.186,-0.372,-0.372,-1.047,0.102,0.945,-0.359,-1.022,0.044,0.977,0.444
